iso3,country,year,nnd,pnd,neo8,post8,ufive8,rneo8,rpost8,rufive8,fneo8,fpost8,fufive8
G,Global,2000,4003140.893,6047778.226,0,639645.1218,639645.125,0,4.91,4.91,0,0.11,0.06
G,Global,2001,3902504.197,5851904.728,0,642435.9852,642435.9825,0,4.91,4.91,0,0.11,0.07
G,Global,2002,3800434.95,5547239.584,0,640353.9518,640353.9447,0,4.87,4.87,0,0.12,0.07
G,Global,2003,3699679.076,5421280.157,0,632255.2833,632255.2851,0,4.78,4.78,0,0.12,0.07
G,Global,2004,3601737.005,5163989.483,0,627942.205,627942.2043,0,4.71,4.71,0,0.12,0.07
G,Global,2005,3505159.044,4928527.07,0,601440.6152,601440.62,0,4.48,4.48,0,0.12,0.07
G,Global,2006,3415327.896,4660281.602,0,576803.7511,576803.7586,0,4.27,4.27,0,0.12,0.07
G,Global,2007,3323929.01,4409247.631,0,545219.0751,545219.0801,0,4.01,4.01,0,0.12,0.07
G,Global,2008,3236930.054,4265928.568,0,503032.1979,503032.1965,0,3.67,3.67,0,0.12,0.07
G,Global,2009,3153926.089,4115455.081,0,470407.9525,470407.9562,0,3.41,3.41,0,0.11,0.06
G,Global,2010,3070190.991,3943044.072,0,431280.7135,431280.7109,0,3.11,3.11,0,0.11,0.06
G,Global,2011,2986798.985,3769834.995,0,384793.5101,384793.5178,0,2.77,2.77,0,0.1,0.06
G,Global,2012,2906294.028,3579146.842,0,348427.0863,348427.0828,0,2.5,2.5,0,0.1,0.05
G,Global,2013,2827926.997,3460642.167,0,323140.6481,323140.6484,0,2.31,2.31,0,0.09,0.05
G,Global,2014,2752569.998,3300735.956,0,311243.0433,311243.0424,0,2.22,2.22,0,0.09,0.05
G,Global,2015,2678550.009,3180925.953,0,297327.3562,297327.3589,0,2.12,2.12,0,0.09,0.05
G,Global,2016,2612443.03,3036996.249,0,288660.4012,288660.4008,0,2.06,2.06,0,0.1,0.05
AFG,Afghanistan,2000,60864,66493.24219,0,204,204,0,0.21,0.21,0,0,0
AFG,Afghanistan,2001,61385.00391,70623.30469,0,218,218,0,0.21,0.21,0,0,0
AFG,Afghanistan,2002,61688,63489.80078,0,450,450,0,0.43,0.43,0,0.01,0
AFG,Afghanistan,2003,61799,56422.21875,0,225,225,0,0.21,0.21,0,0,0
AFG,Afghanistan,2004,61604.99609,55930.36328,0,100,100,0,0.09,0.09,0,0,0
AFG,Afghanistan,2005,61177.99219,56447.80859,0,68,68,0,0.06,0.06,0,0,0
AFG,Afghanistan,2006,60372.00391,60085.01953,0,58,58,0,0.05,0.05,0,0,0
AFG,Afghanistan,2007,59296,53418.875,0,62,62,0,0.05,0.05,0,0,0
AFG,Afghanistan,2008,57979.00781,51715.92578,0,50,50,0,0.04,0.04,0,0,0
AFG,Afghanistan,2009,56354.99609,51982.83594,0,39,39,0,0.03,0.03,0,0,0
AFG,Afghanistan,2010,54723.00391,48545.79688,0,47,47,0,0.04,0.04,0,0,0
AFG,Afghanistan,2011,52931,46770.08594,0,53,53,0,0.05,0.05,0,0,0
AFG,Afghanistan,2012,51273.99609,44313.25,0,28,28,0,0.02,0.02,0,0,0
AFG,Afghanistan,2013,49680.00391,38859.14453,0,21,21,0,0.02,0.02,0,0,0
AFG,Afghanistan,2014,48277.99609,37199.31641,0,31,31,0,0.03,0.03,0,0,0
AFG,Afghanistan,2015,46947.99219,36174.73438,0,44,44,0,0.04,0.04,0,0,0
AFG,Afghanistan,2016,45889.00391,33797.50391,0,63,63,0,0.05,0.05,0,0,0
AGO,Angola,2000,41900.99609,118022.75,0,13917.99977,13918,0,17.12,17.12,0,0.12,0.09
AGO,Angola,2001,42050.00781,120270.6641,0,14199.34069,14199.34082,0,17,17,0,0.12,0.09
AGO,Angola,2002,42220.00391,120127.0391,0,14692.05594,14692.05566,0,17.1,17.1,0,0.12,0.09
AGO,Angola,2003,42127.99609,113957.625,0,14542.83575,14542.83594,0,16.44,16.44,0,0.13,0.09
AGO,Angola,2004,42005.00391,108905.4297,0,14045.24207,14045.24219,0,15.43,15.43,0,0.13,0.09
AGO,Angola,2005,41636,105489.5859,0,13133.57209,13133.57227,0,14.02,14.02,0,0.12,0.09
AGO,Angola,2006,41174.00391,101960.6016,0,11906.21633,11906.2168,0,12.36,12.36,0,0.12,0.08
AGO,Angola,2007,40698.99609,96693.25781,0,10518.48367,10518.4834,0,10.63,10.63,0,0.11,0.08
AGO,Angola,2008,40010,92163.47656,0,9105.866429,9105.866211,0,8.98,8.98,0,0.1,0.07
AGO,Angola,2009,39412,87857.65625,0,7851.460055,7851.459961,0,7.56,7.56,0,0.09,0.06
AGO,Angola,2010,38713.99609,81702.20313,0,6937.504013,6937.503906,0,6.53,6.53,0,0.08,0.06
AGO,Angola,2011,38038,77035.85156,0,6291.182172,6291.182129,0,5.8,5.8,0,0.08,0.05
AGO,Angola,2012,37410.00391,73123.6875,0,5855.197347,5855.197266,0,5.28,5.28,0,0.08,0.05
AGO,Angola,2013,36737,71203.07813,0,5601.710752,5601.710938,0,4.95,4.95,0,0.08,0.05
AGO,Angola,2014,36141,69396.74219,0,5697.743782,5697.743652,0,4.93,4.93,0,0.08,0.05
AGO,Angola,2015,35747.99609,62146.86328,0,5540.658524,5540.658691,0,4.69,4.69,0,0.09,0.06
AGO,Angola,2016,35332.00391,60333.39844,0,5366.443419,5366.443359,0,4.45,4.45,0,0.09,0.06
